time,day_of_week,garage,ticketed
44,Sun,28,1
17,Tue,28,1
91,Tue,28,1
77,Fri,28,1
64,Sun,29,1
68,Thu,29,1
18,Thu,29,1
88,Thu,29,1
66,Sat,29,1
51,Thu,29,1
55,Sun,29,1
22,Sat,29,1
74,Sat,29,1
54,Tue,29,1
72,Fri,29,1
93,Sat,29,1
1,Mon,29,1
91,Sun,29,1
73,Tue,29,1
29,Mon,29,1
8,Sun,29,1
3,Sun,29,1
75,Sun,29,1
32,Wed,29,1
51,Fri,29,1
21,Sun,29,1
38,Fri,29,1
45,Fri,29,1
46,Sun,29,1
33,Thu,29,1
50,Mon,29,1
74,Mon,29,1
63,Thu,29,1
56,Fri,29,1
93,Sun,29,1
24,Wed,29,1
70,Fri,29,1
18,Sun,29,1
66,Sat,29,1
57,Thu,29,1
45,Thu,29,1
48,Wed,29,1
8,Thu,29,1
80,Sat,29,1
90,Sun,29,1
38,Mon,29,1
20,Sat,29,1
33,Tue,29,1
81,Sun,29,1
79,Tue,29,1
81,Sat,29,1
68,Tue,29,1
53,Wed,29,1
14,Sat,29,1
24,Sat,30,1
14,Thu,30,1
22,Mon,30,1
26,Sat,30,1
26,Tue,30,1
28,Tue,30,1
10,Sun,30,1
73,Thu,30,1
10,Tue,30,1
51,Mon,30,1
5,Sun,30,1
1,Mon,30,1
88,Sun,30,1
76,Sun,30,1
83,Fri,30,1
4,Fri,30,1
34,Sat,30,1
59,Sat,30,1
70,Fri,30,1
66,Tue,30,1
15,Fri,30,1
85,Wed,30,1
66,Tue,30,1
28,Thu,30,1
61,Sat,30,1
92,Sun,30,1
59,Sun,30,1
52,Wed,30,1
36,Sun,30,1
53,Thu,30,1
10,Tue,30,1
89,Mon,30,1
31,Mon,30,1
11,Wed,30,1
29,Wed,30,1
62,Tue,30,1
13,Sun,30,1
5,Tue,30,1
3,Tue,30,1
7,Tue,30,1
34,Sun,30,1
65,Fri,30,1
75,Mon,30,1
94,Sat,30,1
49,Sat,30,1
1,Thu,30,1
53,Sun,30,1
56,Thu,30,1
63,Sun,30,1
45,Thu,30,1
32,Sat,31,1
95,Mon,31,1
86,Fri,31,1
71,Sun,31,1
43,Sat,31,1
90,Fri,31,1
12,Fri,31,1
20,Sat,31,1
63,Sat,31,1
71,Thu,31,1
38,Fri,31,1
54,Thu,31,1
6,Tue,31,1
63,Sun,31,1
32,Wed,31,1
30,Mon,31,1
94,Tue,31,1
65,Sun,31,1
59,Fri,31,1
75,Mon,31,1
44,Fri,31,1
20,Wed,31,1
35,Tue,31,1
40,Mon,31,1
40,Sun,31,1
78,Mon,31,1
58,Mon,31,1
0,Fri,31,1
85,Wed,31,1
77,Sat,31,1
81,Sun,31,1
87,Sun,31,1
65,Fri,31,1
90,Wed,31,1
58,Thu,31,1
28,Fri,31,1
39,Mon,31,1
53,Thu,31,1
67,Fri,31,1
49,Sat,31,1
43,Fri,31,1
47,Sun,31,1
52,Wed,31,1
4,Mon,31,1
63,Sun,31,1
33,Fri,31,1
92,Thu,31,1
43,Wed,31,1
56,Fri,31,1
16,Sun,31,1
45,Wed,32,1
32,Thu,32,1
2,Thu,32,1
90,Sun,32,1
38,Thu,32,1
87,Tue,32,1
12,Sun,32,1
43,Fri,32,1
1,Thu,32,1
12,Sun,32,1
80,Tue,32,1
26,Sun,32,1
32,Wed,32,1
89,Thu,32,1
35,Thu,32,1
34,Fri,32,1
11,Tue,32,1
81,Fri,32,1
84,Sat,32,1
30,Tue,32,1
46,Fri,32,1
34,Sun,32,1
23,Fri,32,1
19,Sat,32,1
34,Fri,32,1
73,Fri,32,1
13,Sat,32,1
66,Fri,32,1
33,Thu,32,1
92,Thu,32,1
80,Thu,32,1
23,Fri,32,1
62,Fri,32,1
86,Tue,32,1
60,Fri,32,1
14,Sat,32,1
35,Wed,32,1
66,Sun,32,1
49,Sun,32,1
43,Tue,32,1
69,Mon,32,1
57,Mon,32,1
36,Sat,32,1
78,Thu,32,1
3,Mon,32,1
81,Thu,32,1
51,Thu,32,1
26,Fri,32,1
35,Sat,32,1
41,Tue,32,1
76,Mon,33,1
31,Tue,33,1
24,Fri,33,1
30,Mon,33,1
7,Sat,33,1
45,Wed,33,1
37,Sat,33,1
35,Wed,33,1
61,Thu,33,1
8,Sun,33,1
28,Sun,33,1
51,Mon,33,1
90,Sat,33,1
53,Fri,33,1
70,Mon,33,1
14,Mon,33,1
92,Wed,33,1
2,Thu,33,1
20,Wed,33,1
77,Tue,33,1
11,Sat,33,1
31,Sun,33,1
51,Wed,33,1
82,Thu,33,1
78,Thu,33,1
1,Tue,33,1
49,Wed,33,1
41,Fri,33,1
77,Tue,33,1
53,Wed,33,1
35,Sun,33,1
56,Wed,33,1
69,Fri,33,1
23,Mon,33,1
39,Mon,33,1
21,Sat,33,1
48,Fri,33,1
83,Fri,33,1
36,Sat,33,1
70,Wed,33,1
16,Mon,33,1
13,Sat,33,1
71,Mon,33,1
87,Thu,33,1
24,Fri,33,1
35,Wed,33,1
0,Wed,33,1
11,Sat,33,1
43,Thu,33,1
28,Mon,33,1
26,Wed,34,1
70,Sat,34,1
62,Thu,34,1
49,Sat,34,1
56,Fri,34,1
84,Thu,34,1
17,Thu,34,1
21,Sat,34,1
32,Fri,34,1
40,Fri,34,1
68,Wed,34,1
65,Tue,34,1
85,Mon,34,1
33,Tue,34,1
5,Thu,34,1
95,Tue,34,1
61,Sun,34,1
67,Thu,34,1
31,Sat,34,1
95,Sun,34,1
51,Tue,34,1
78,Mon,34,1
44,Tue,34,1
82,Sun,34,1
86,Sat,34,1
55,Mon,34,1
74,Tue,34,1
73,Thu,34,1
19,Thu,34,1
9,Mon,34,1
9,Sat,34,1
49,Tue,34,1
13,Sun,34,1
8,Fri,34,1
34,Mon,34,1
8,Mon,34,1
29,Sat,34,1
39,Wed,34,1
37,Sat,34,1
89,Sat,34,1
0,Tue,34,1
81,Thu,34,1
92,Fri,34,1
11,Thu,34,1
31,Tue,34,1
10,Sat,34,1
26,Tue,34,1
74,Wed,34,1
39,Tue,34,1
93,Mon,34,1
95,Sat,35,1
71,Sun,35,1
60,Wed,35,1
36,Wed,35,1
19,Sat,35,1
34,Thu,35,1
25,Mon,35,1
8,Wed,35,1
66,Fri,35,1
95,Tue,35,1
94,Mon,35,1
91,Sat,35,1
21,Wed,35,1
41,Tue,35,1
80,Fri,35,1
83,Fri,35,1
35,Sun,35,1
90,Wed,35,1
51,Thu,35,1
35,Sat,35,1
85,Thu,35,1
45,Thu,35,1
93,Wed,35,1
81,Fri,35,1
49,Wed,35,1
57,Sat,35,1
40,Sat,35,1
55,Mon,35,1
48,Thu,35,1
90,Sun,35,1
22,Wed,35,1
15,Wed,35,1
57,Mon,35,1
33,Sat,35,1
82,Wed,35,1
63,Fri,35,1
62,Sat,35,1
48,Tue,35,1
9,Thu,35,1
33,Fri,35,1
55,Mon,35,1
32,Mon,35,1
76,Sun,35,1
68,Thu,35,1
45,Thu,35,1
50,Wed,35,1
59,Sat,35,1
32,Sun,35,1
3,Sat,35,1
20,Tue,35,1
43,Sat,36,1
1,Tue,36,1
17,Sun,36,1
59,Fri,36,1
90,Sat,36,1
10,Fri,36,1
86,Wed,36,1
51,Fri,36,1
28,Tue,36,1
15,Mon,36,1
40,Thu,36,1
87,Tue,36,1
28,Fri,36,1
91,Sun,36,1
37,Mon,36,1
1,Fri,36,1
93,Fri,36,1
77,Sun,36,1
53,Sun,36,1
63,Mon,36,1
81,Sun,36,1
83,Tue,36,1
67,Thu,36,1
39,Sun,36,1
68,Sun,36,1
78,Fri,36,1
83,Wed,36,1
28,Thu,36,1
43,Mon,36,1
66,Wed,36,1
65,Sat,36,1
73,Thu,36,1
1,Tue,36,1
59,Sat,36,1
15,Wed,36,1
75,Fri,36,1
48,Mon,36,1
33,Wed,36,1
48,Wed,36,1
46,Tue,36,1
94,Thu,36,1
62,Sun,36,1
55,Sat,36,1
82,Fri,36,1
61,Wed,36,1
79,Sat,36,1
17,Sun,36,1
46,Fri,36,1
12,Fri,36,1
63,Wed,36,1
65,Sun,37,1
73,Wed,37,1
4,Fri,37,1
80,Fri,37,1
83,Mon,37,1
30,Wed,37,1
17,Fri,37,1
35,Sat,37,1
16,Thu,37,1
75,Mon,37,1
25,Tue,37,1
74,Wed,37,1
32,Fri,37,1
62,Wed,37,1
70,Wed,37,1
92,Tue,37,1
65,Wed,37,1
14,Tue,37,1
21,Thu,37,1
77,Fri,37,1
20,Wed,37,1
8,Wed,37,1
59,Sat,37,1
30,Mon,37,1
17,Wed,37,1
7,Mon,37,1
70,Fri,37,1
72,Mon,37,1
73,Wed,37,1
23,Tue,37,1
84,Sun,37,1
59,Fri,37,1
68,Mon,37,1
11,Tue,37,1
35,Sun,37,1
80,Tue,37,1
81,Thu,37,1
39,Sat,37,1
23,Wed,37,1
60,Fri,37,1
52,Wed,37,1
60,Sun,37,1
38,Fri,37,1
4,Thu,37,1
48,Sun,37,1
34,Thu,37,1
87,Tue,37,1
40,Tue,37,1
28,Tue,37,1
87,Sun,37,1
41,Mon,38,1
74,Sun,38,1
14,Sat,38,1
63,Thu,38,1
83,Thu,38,1
72,Thu,38,1
66,Sun,38,1
27,Fri,38,1
93,Mon,38,1
82,Mon,38,1
29,Tue,38,1
95,Wed,38,1
7,Sat,38,1
7,Wed,38,1
34,Thu,38,1
73,Mon,38,1
27,Thu,38,1
35,Fri,38,1
91,Thu,38,1
28,Fri,38,1
27,Tue,38,1
55,Thu,38,1
88,Sat,38,1
82,Thu,38,1
39,Wed,38,1
93,Tue,38,1
41,Fri,38,1
1,Thu,38,1
32,Tue,38,1
4,Fri,38,1
33,Sun,38,1
15,Wed,38,1
60,Wed,38,1
39,Tue,38,1
67,Sat,38,1
14,Wed,38,1
55,Thu,38,1
17,Fri,38,1
42,Wed,38,1
54,Thu,38,1
8,Wed,38,1
94,Wed,38,1
11,Sun,38,1
49,Sat,38,1
25,Wed,38,1
23,Fri,38,1
19,Sun,38,1
46,Thu,38,1
53,Thu,38,1
30,Fri,38,1
0,Sat,39,1
94,Mon,39,1
47,Wed,39,1
12,Thu,39,1
73,Sat,39,1
55,Thu,39,1
84,Thu,39,1
22,Sun,39,1
74,Tue,39,1
41,Sun,39,1
44,Wed,39,1
20,Tue,39,1
48,Mon,39,1
86,Thu,39,1
66,Sat,39,1
22,Sun,39,1
37,Sun,39,1
90,Sun,39,1
85,Sat,39,1
5,Fri,39,1
89,Tue,39,1
77,Thu,39,1
40,Tue,39,1
24,Wed,39,1
64,Tue,39,1
79,Thu,39,1
65,Sat,39,1
29,Mon,39,1
73,Wed,39,1
11,Mon,39,1
76,Sat,39,1
50,Thu,39,1
94,Wed,39,1
18,Sat,39,1
8,Sat,39,1
5,Mon,39,1
48,Mon,39,1
54,Mon,39,1
42,Thu,39,1
19,Tue,39,1
32,Mon,39,1
53,Wed,39,1
62,Sun,39,1
86,Tue,39,1
72,Sat,39,1
67,Tue,39,1
29,Sun,39,1
81,Sat,39,1
57,Tue,39,1
61,Sat,39,1
90,Thu,40,1
93,Tue,40,1
3,Fri,40,1
16,Thu,40,1
52,Sun,40,1
76,Mon,40,1
49,Wed,40,1
31,Sun,40,1
46,Mon,40,1
81,Wed,40,1
76,Thu,40,1
95,Fri,40,1
76,Thu,40,1
17,Fri,40,1
68,Tue,40,1
65,Sat,40,1
23,Mon,40,1
78,Wed,40,1
62,Sat,40,1
14,Mon,40,1
20,Mon,40,1
59,Tue,40,1
29,Wed,40,1
41,Sat,40,1
65,Thu,40,1
28,Sat,40,1
88,Fri,40,1
7,Tue,40,1
77,Mon,40,1
64,Mon,40,1
85,Fri,40,1
95,Wed,40,1
1,Sat,40,1
84,Fri,40,1
27,Thu,40,1
36,Wed,40,1
55,Mon,40,1
63,Wed,40,1
64,Mon,40,1
25,Sun,40,1
41,Fri,40,1
95,Thu,40,1
81,Tue,40,1
2,Sun,40,1
67,Mon,40,1
73,Mon,40,1
41,Thu,40,1
24,Fri,40,1
18,Thu,40,1
65,Thu,40,1
66,Mon,41,1
70,Fri,41,1
39,Sun,41,1
42,Mon,41,1
78,Tue,41,1
39,Wed,41,1
64,Thu,41,1
48,Fri,41,1
14,Mon,41,1
22,Fri,41,1
76,Wed,41,1
63,Thu,41,1
28,Tue,41,1
80,Tue,41,1
3,Mon,41,1
66,Fri,41,1
86,Fri,41,1
95,Mon,41,1
95,Fri,41,1
84,Mon,41,1
33,Tue,41,1
70,Sat,41,1
54,Tue,41,1
89,Wed,41,1
67,Sat,41,1
62,Thu,41,1
25,Mon,41,1
95,Thu,41,1
77,Mon,41,1
47,Fri,41,1
49,Fri,41,1
42,Mon,41,1
67,Wed,41,1
19,Mon,41,1
36,Wed,41,1
57,Fri,41,1
45,Tue,41,1
80,Tue,41,1
32,Fri,41,1
46,Thu,41,1
71,Wed,41,1
9,Sun,41,1
83,Tue,41,1
28,Mon,41,1
12,Tue,41,1
45,Sun,41,1
76,Wed,41,1
83,Tue,41,1
61,Sat,41,1
43,Tue,41,1
0,Sun,42,1
53,Wed,42,1
81,Sat,42,1
58,Sat,42,1
0,Tue,42,1
15,Mon,42,1
31,Tue,42,1
48,Fri,42,1
28,Wed,42,1
43,Mon,42,1
79,Tue,42,1
62,Tue,42,1
58,Sun,42,1
6,Fri,42,1
40,Thu,42,1
57,Sun,42,1
21,Wed,42,1
76,Sun,42,1
35,Sat,42,1
36,Thu,42,1
63,Thu,42,1
67,Thu,42,1
78,Sat,42,1
84,Tue,42,1
27,Wed,42,1
95,Fri,42,1
25,Mon,42,1
14,Sat,42,1
25,Tue,42,1
44,Wed,42,1
46,Sun,42,1
85,Fri,42,1
64,Thu,42,1
40,Wed,42,1
70,Thu,42,1
4,Tue,42,1
51,Sat,42,1
0,Tue,42,1
86,Tue,42,1
35,Sat,42,1
65,Thu,42,1
52,Fri,42,1
82,Tue,42,1
49,Wed,42,1
45,Fri,42,1
60,Thu,42,1
36,Sun,42,1
16,Tue,42,1
39,Thu,42,1
26,Thu,42,1
7,Thu,43,1
42,Mon,43,1
36,Fri,43,1
77,Sat,43,1
16,Fri,43,1
62,Sun,43,1
70,Sun,43,1
88,Tue,43,1
56,Wed,43,1
61,Thu,43,1
77,Tue,43,1
36,Fri,43,1
89,Wed,43,1
78,Wed,43,1
90,Wed,43,1
28,Sun,43,1
76,Tue,43,1
38,Wed,43,1
67,Sun,43,1
68,Wed,43,1
48,Sat,43,1
85,Sun,43,1
68,Thu,43,1
67,Fri,43,1
56,Mon,43,1
59,Tue,43,1
41,Wed,43,1
17,Sat,43,1
50,Sat,43,1
40,Wed,43,1
67,Sun,43,1
7,Wed,43,1
93,Wed,43,1
69,Sat,43,1
84,Fri,43,1
18,Thu,43,1
51,Mon,43,1
4,Sun,43,1
50,Wed,43,1
81,Sat,43,1
60,Sun,43,1
38,Thu,43,1
2,Fri,43,1
61,Thu,43,1
57,Tue,43,1
40,Wed,43,1
58,Thu,43,1
47,Mon,43,1
11,Wed,43,1
35,Fri,43,1
89,Fri,44,1
38,Sat,44,1
39,Sun,44,1
3,Sun,44,1
22,Fri,44,1
79,Fri,44,1
30,Sat,44,1
62,Wed,44,1
30,Fri,44,1
87,Mon,44,1
26,Mon,44,1
91,Sun,44,1
73,Mon,44,1
38,Tue,44,1
63,Tue,44,1
0,Wed,44,1
58,Sun,44,1
14,Sat,44,1
66,Tue,44,1
16,Tue,44,1
72,Sat,44,1
87,Thu,44,1
19,Sun,44,1
51,Sun,44,1
6,Fri,44,1
93,Sat,44,1
2,Sun,44,1
43,Fri,44,1
95,Tue,44,1
62,Sun,44,1
26,Sun,44,1
18,Tue,44,1
11,Mon,44,1
30,Thu,44,1
81,Thu,44,1
15,Thu,44,1
63,Wed,44,1
61,Sat,44,1
43,Sun,44,1
76,Sat,44,1
38,Mon,44,1
83,Tue,44,1
71,Sun,44,1
38,Wed,44,1
46,Wed,44,1
12,Sat,44,1
54,Sun,44,1
73,Thu,44,1
11,Thu,44,1
30,Mon,44,1
15,Fri,45,1
49,Mon,45,1
57,Wed,45,1
2,Sun,45,1
78,Fri,45,1
33,Sat,45,1
50,Thu,45,1
34,Fri,45,1
60,Tue,45,1
35,Fri,45,1
95,Mon,45,1
5,Tue,45,1
81,Thu,45,1
78,Mon,45,1
88,Sat,45,1
73,Mon,45,1
77,Thu,45,1
90,Mon,45,1
48,Tue,45,1
35,Wed,45,1
16,Tue,45,1
17,Mon,45,1
23,Wed,45,1
95,Sat,45,1
32,Thu,45,1
27,Mon,45,1
49,Tue,45,1
46,Fri,45,1
7,Thu,45,1
93,Thu,45,1
54,Wed,45,1
67,Thu,45,1
3,Wed,45,1
67,Tue,45,1
12,Tue,45,1
75,Sat,45,1
72,Sat,45,1
18,Sat,45,1
39,Mon,45,1
65,Sun,45,1
28,Sat,45,1
63,Fri,45,1
93,Wed,45,1
59,Tue,45,1
82,Wed,45,1
82,Mon,45,1
45,Fri,45,1
60,Mon,45,1
44,Sat,45,1
79,Thu,45,1
79,Sun,46,1
33,Sun,46,1
46,Sat,46,1
53,Sun,46,1
37,Mon,46,1
56,Sat,46,1
93,Sat,46,1
90,Fri,46,1
90,Fri,46,1
67,Thu,46,1
85,Tue,46,1
17,Sat,46,1
14,Fri,46,1
77,Mon,46,1
42,Wed,46,1
23,Tue,46,1
13,Thu,46,1
5,Sun,46,1
23,Wed,46,1
60,Sun,46,1
12,Sat,46,1
12,Tue,46,1
64,Sun,46,1
6,Thu,46,1
73,Wed,46,1
36,Fri,46,1
23,Sat,46,1
85,Fri,46,1
27,Tue,46,1
77,Sun,46,1
0,Thu,46,1
30,Thu,46,1
53,Tue,46,1
12,Mon,46,1
21,Fri,46,1
91,Fri,46,1
23,Sun,46,1
6,Thu,46,1
4,Sun,46,1
54,Tue,46,1
26,Fri,46,1
73,Mon,46,1
18,Fri,46,1
66,Tue,46,1
18,Tue,46,1
70,Sat,46,1
33,Wed,46,1
60,Tue,46,1
9,Mon,46,1
49,Mon,46,1
32,Sun,47,1
9,Mon,47,1
5,Thu,47,1
88,Mon,47,1
68,Thu,47,1
5,Fri,47,1
52,Tue,47,1
73,Thu,47,1
35,Thu,47,1
44,Sat,47,1
83,Sat,47,1
28,Sat,47,1
94,Fri,47,1
52,Fri,47,1
38,Fri,47,1
82,Thu,47,1
32,Sun,47,1
95,Wed,47,1
20,Wed,47,1
55,Wed,47,1
88,Tue,47,1
59,Thu,47,1
86,Fri,47,1
42,Mon,47,1
68,Thu,47,1
95,Sat,47,1
32,Wed,47,1
94,Wed,47,1
32,Fri,47,1
80,Sat,47,1
49,Sun,47,1
75,Tue,47,1
19,Tue,47,1
9,Wed,47,1
40,Thu,47,1
20,Mon,47,1
47,Thu,47,1
77,Sun,47,1
6,Fri,47,1
60,Fri,47,1
41,Wed,47,1
4,Thu,47,1
92,Wed,47,1
8,Thu,47,1
92,Sat,47,1
78,Thu,47,1
39,Mon,47,1
91,Mon,47,1
50,Wed,47,1
48,Wed,47,1
76,Fri,48,1
93,Sun,48,1
13,Thu,48,1
34,Fri,48,1
19,Fri,48,1
27,Tue,48,1
45,Wed,48,1
47,Fri,48,1
40,Wed,48,1
80,Thu,48,1
51,Mon,48,1
19,Wed,48,1
5,Fri,48,1
38,Sun,48,1
86,Wed,48,1
89,Mon,48,1
75,Mon,48,1
95,Fri,48,1
1,Fri,48,1
86,Mon,48,1
28,Mon,48,1
31,Sat,48,1
91,Sat,48,1
31,Sat,48,1
38,Mon,48,1
73,Thu,48,1
51,Wed,48,1
53,Tue,48,1
51,Sun,48,1
22,Tue,48,1
31,Tue,48,1
68,Sat,48,1
68,Tue,48,1
49,Mon,48,1
49,Sun,48,1
93,Tue,48,1
83,Sat,48,1
14,Thu,48,1
80,Fri,48,1
52,Thu,48,1
79,Thu,48,1
92,Fri,48,1
89,Wed,48,1
13,Sat,48,1
90,Fri,48,1
66,Thu,48,1
84,Thu,48,1
52,Mon,48,1
92,Fri,48,1
50,Thu,48,1
21,Thu,49,1
69,Thu,49,1
67,Wed,49,1
81,Sun,49,1
63,Wed,49,1
9,Wed,49,1
87,Tue,49,1
31,Wed,49,1
70,Mon,49,1
90,Tue,49,1
48,Sat,49,1
24,Tue,49,1
39,Mon,49,1
64,Mon,49,1
41,Mon,49,1
55,Mon,49,1
7,Tue,49,1
84,Mon,49,1
23,Mon,49,1
88,Fri,49,1
15,Sun,49,1
16,Thu,49,1
64,Sat,49,1
20,Mon,49,1
40,Tue,49,1
68,Thu,49,1
28,Wed,49,1
71,Fri,49,1
20,Sun,49,1
43,Wed,49,1
63,Fri,49,1
35,Mon,49,1
76,Wed,49,1
68,Sat,49,1
29,Wed,49,1
90,Tue,49,1
47,Tue,49,1
15,Tue,49,1
15,Wed,49,1
38,Mon,49,1
14,Tue,49,1
32,Fri,49,1
19,Fri,49,1
44,Tue,49,1
45,Tue,49,1
50,Tue,49,1
32,Wed,49,1
65,Sun,49,1
95,Thu,49,1
24,Sun,49,1
14,Sun,50,1
80,Fri,50,1
11,Thu,50,1
25,Wed,50,1
49,Thu,50,1
62,Sat,50,1
1,Thu,50,1
14,Fri,50,1
46,Mon,50,1
21,Sun,50,1
28,Sun,50,1
86,Sat,50,1
8,Sun,50,1
7,Sun,50,1
28,Mon,50,1
25,Wed,50,1
47,Sun,50,1
34,Sun,50,1
94,Tue,50,1
81,Thu,50,1
35,Thu,50,1
92,Fri,50,1
77,Sun,50,1
27,Mon,50,1
35,Tue,50,1
26,Wed,50,1
31,Thu,50,1
79,Wed,50,1
82,Mon,50,1
83,Thu,50,1
6,Fri,50,1
82,Wed,50,1
6,Sat,50,1
71,Sat,50,1
87,Sun,50,1
93,Sat,50,1
40,Wed,50,1
86,Wed,50,1
65,Sun,50,1
28,Sun,50,1
68,Sat,50,1
83,Thu,50,1
43,Tue,50,1
64,Sun,50,1
13,Mon,50,1
87,Mon,50,1
42,Mon,50,1
67,Mon,50,1
34,Thu,50,1
63,Mon,50,1
67,Tue,51,1
4,Fri,51,1
92,Sun,51,1
65,Sat,51,1
41,Tue,51,1
6,Sun,51,1
19,Wed,51,1
95,Sun,51,1
42,Thu,51,1
72,Thu,51,1
63,Mon,51,1
9,Tue,51,1
74,Tue,51,1
0,Fri,51,1
57,Sat,51,1
45,Sun,51,1
29,Sat,51,1
15,Wed,51,1
22,Sun,51,1
14,Thu,51,1
88,Sun,51,1
80,Sun,51,1
29,Tue,51,1
24,Mon,51,1
46,Sun,51,1
77,Sun,51,1
90,Mon,51,1
65,Thu,51,1
90,Sat,51,1
13,Sat,51,1
30,Sun,51,1
26,Tue,51,1
58,Fri,51,1
58,Tue,51,1
88,Sun,51,1
35,Sun,51,1
50,Sat,51,1
79,Wed,51,1
71,Thu,51,1
58,Sun,51,1
79,Sat,51,1
62,Thu,51,1
44,Mon,51,1
91,Tue,51,1
22,Mon,51,1
36,Sat,51,1
15,Mon,51,1
89,Sat,51,1
84,Fri,51,1
48,Fri,51,1
53,Fri,52,1
13,Sat,52,1
25,Wed,52,1
71,Mon,52,1
53,Wed,52,1
38,Thu,52,1
79,Sat,52,1
77,Thu,52,1
59,Mon,52,1
69,Wed,52,1
40,Wed,52,1
14,Thu,52,1
5,Mon,52,1
41,Thu,52,1
92,Mon,52,1
5,Thu,52,1
23,Fri,52,1
3,Mon,52,1
71,Tue,52,1
70,Sun,52,1
22,Wed,52,1
92,Tue,52,1
31,Sun,52,1
39,Sat,52,1
85,Thu,52,1
53,Tue,52,1
48,Tue,52,1
22,Tue,52,1
38,Fri,52,1
2,Tue,52,1
72,Thu,52,1
56,Tue,52,1
49,Thu,52,1
44,Wed,52,1
68,Fri,52,1
86,Mon,52,1
16,Wed,52,1
53,Sat,52,1
24,Wed,52,1
31,Fri,52,1
3,Thu,52,1
77,Fri,52,1
23,Tue,52,1
93,Sat,52,1
16,Sat,52,1
84,Wed,52,1
64,Fri,52,1
16,Mon,52,1
68,Tue,52,1
23,Tue,52,1
20,Sun,53,1
95,Wed,53,1
24,Fri,53,1
11,Wed,53,1
23,Sun,53,1
4,Sun,53,1
59,Thu,53,1
80,Sat,53,1
16,Fri,53,1
77,Thu,53,1
68,Tue,53,1
82,Thu,53,1
87,Wed,53,1
41,Fri,53,1
52,Mon,53,1
85,Mon,53,1
27,Sat,53,1
31,Sat,53,1
61,Mon,53,1
1,Thu,53,1
38,Wed,53,1
10,Sun,53,1
39,Thu,53,1
24,Sun,53,1
21,Thu,53,1
83,Mon,53,1
87,Fri,53,1
70,Tue,53,1
3,Fri,53,1
14,Wed,53,1
9,Sun,53,1
21,Fri,53,1
91,Sun,53,1
91,Mon,53,1
40,Wed,53,1
56,Mon,53,1
8,Mon,53,1
41,Fri,53,1
74,Thu,53,1
11,Tue,53,1
19,Wed,53,1
78,Wed,53,1
51,Sat,53,1
94,Sun,53,1
73,Tue,53,1
8,Mon,53,1
40,Wed,53,1
18,Sat,53,1
70,Fri,53,1
55,Mon,53,1
86,Fri,54,1
66,Thu,54,1
80,Wed,54,1
49,Tue,54,1
18,Wed,54,1
87,Thu,54,1
35,Fri,54,1
25,Sun,54,1
37,Mon,54,1
92,Tue,54,1
87,Wed,54,1
5,Mon,54,1
70,Tue,54,1
68,Sat,54,1
22,Tue,54,1
56,Fri,54,1
18,Thu,54,1
38,Mon,54,1
21,Sat,54,1
6,Wed,54,1
41,Fri,54,1
66,Mon,54,1
67,Mon,54,1
85,Sun,54,1
27,Tue,54,1
64,Tue,54,1
68,Tue,54,1
56,Sat,54,1
1,Tue,54,1
62,Tue,54,1
74,Mon,54,1
30,Tue,54,1
30,Sun,54,1
44,Sat,54,1
38,Mon,54,1
36,Tue,54,1
6,Mon,54,1
21,Tue,54,1
56,Sun,54,1
0,Sun,54,1
56,Mon,54,1
2,Fri,54,1
83,Sun,54,1
21,Wed,54,1
18,Wed,54,1
58,Wed,54,1
39,Tue,54,1
56,Thu,54,1
92,Fri,54,1
5,Fri,54,1
25,Wed,55,1
73,Sat,55,1
40,Thu,55,1
19,Wed,55,1
46,Wed,55,1
52,Sun,55,1
25,Wed,55,1
76,Tue,55,1
74,Sun,55,1
36,Thu,55,1
74,Wed,55,1
54,Wed,55,1
71,Wed,55,1
79,Sat,55,1
89,Mon,55,1
53,Sat,55,1
37,Sun,55,1
66,Tue,55,1
47,Fri,55,1
25,Sat,55,1
29,Mon,55,1
71,Tue,55,1
57,Thu,55,1
46,Sun,55,1
25,Thu,55,1
13,Thu,55,1
30,Thu,55,1
9,Sun,55,1
78,Wed,55,1
4,Thu,55,1
77,Tue,55,1
70,Wed,55,1
5,Fri,55,1
36,Wed,55,1
85,Tue,55,1
36,Mon,55,1
56,Sat,55,1
95,Tue,55,1
84,Sat,55,1
44,Tue,55,1
47,Sun,55,1
74,Sat,55,1
81,Sun,55,1
44,Wed,55,1
67,Sun,55,1
43,Tue,55,1
43,Mon,55,1
22,Mon,55,1
36,Fri,55,1
18,Mon,55,1
28,Sat,56,1
67,Fri,56,1
44,Sun,56,1
78,Sun,56,1
7,Tue,56,1
63,Mon,56,1
58,Thu,56,1
73,Wed,56,1
48,Thu,56,1
5,Fri,56,1
57,Sat,56,1
7,Sat,56,1
71,Mon,56,1
38,Thu,56,1
46,Tue,56,1
2,Mon,56,1
48,Fri,56,1
77,Sun,56,1
74,Fri,56,1
35,Sat,56,1
77,Mon,56,1
64,Sun,56,1
91,Sat,56,1
27,Tue,56,1
57,Tue,56,1
52,Wed,56,1
41,Tue,56,1
68,Tue,56,1
12,Tue,56,1
30,Sun,56,1
18,Tue,56,1
65,Tue,56,1
57,Fri,56,1
74,Tue,56,1
90,Thu,56,1
22,Sat,56,1
91,Fri,56,1
86,Sat,56,1
44,Fri,56,1
45,Tue,56,1
43,Wed,56,1
67,Mon,56,1
47,Sat,56,1
32,Wed,56,1
